#{"t_start": 1766862635.937483, "env_id": "CustomHopper-target-v0"}
r,l,t
24.191726,23,4.057554
249.524676,124,4.078252
229.059611,120,4.097973
33.77469,28,4.102435
129.801069,71,4.114434
89.611002,53,4.123408
248.333193,126,4.147186
168.055866,80,4.1608
127.751157,68,4.171429
47.214611,29,4.176959
127.538389,113,4.197373
126.117553,68,4.209302
101.177823,66,4.21976
93.348296,52,4.229359
63.278531,38,4.237879
112.888223,70,4.250415
140.883098,75,4.262932
226.9797,135,4.285713
207.055135,116,4.305317
171.60123,85,4.319392
237.974753,119,4.343135
83.6405,49,4.351085
204.672899,105,4.369208
88.036161,58,4.379386
152.429179,76,4.392442
227.835339,113,4.410974
126.730192,68,4.422406
60.391976,37,4.428697
236.995502,135,4.453304
214.399886,97,4.46979
134.177925,70,4.481884
119.831929,65,4.493179
53.513748,32,4.498244
138.553011,73,4.510621
161.77012,77,4.523433
122.598741,63,4.53323
260.005276,138,4.830409
53.524735,32,4.835518
218.765018,108,4.853125
73.50214,44,4.860711
118.810595,64,4.874739
152.113788,74,4.886511
220.133316,102,4.90341
85.573598,48,4.911955
104.903622,66,4.922804
94.890236,54,4.932241
63.004485,38,4.93819
128.080072,69,4.949669
224.184331,104,4.967163
75.211066,44,4.977794
64.202408,39,4.98423
208.517203,101,5.001242
183.15117,88,5.015795
121.088418,69,5.027368
106.133352,69,5.039053
218.412159,98,5.054566
67.616452,45,5.061879
103.943732,58,5.071003
221.475636,100,5.089928
232.547239,106,5.106525
212.927273,93,5.121062
94.753533,57,5.138958
87.499385,52,5.155755
23.457342,24,5.159588
149.617406,77,5.171712
227.925103,106,5.191335
136.227922,69,5.202265
65.993678,40,5.20868
271.635928,120,5.22751
76.19131,48,5.234999
156.090718,80,5.249297
122.9709,65,5.259717
68.090173,41,5.266157
190.737233,88,5.280031
86.254979,49,5.287722
28.845458,24,5.294558
60.332553,41,5.300983
68.894565,42,5.307666
93.977658,66,5.317995
182.159639,87,5.331793
19.505625,19,5.334646
217.428816,104,5.351313
73.912854,45,5.358548
210.655824,102,5.374408
126.798131,69,5.385146
125.793318,67,5.397942
139.813984,83,5.411246
214.391994,100,5.426894
122.754972,68,5.437358
111.390324,70,5.448625
213.354479,103,5.4652
78.651099,48,5.472792
211.854527,104,5.489014
85.732944,50,5.498315
198.392809,108,5.801053
221.062844,100,5.820325
110.967133,61,5.830494
208.853131,98,5.846388
227.328622,99,5.862418
206.586807,99,5.87814
155.407422,82,5.891111
231.099466,116,5.909572
221.510204,100,5.928244
93.799588,58,5.937572
230.139815,105,5.969341
145.253683,74,5.981282
50.270717,31,5.986133
64.172961,38,5.992313
108.640615,60,6.001789
78.672492,52,6.01028
210.321716,100,6.028724
94.444987,53,6.037023
96.535007,55,6.045659
187.579916,86,6.059337
208.696628,107,6.076066
65.206776,39,6.082367
131.353108,77,6.09454
209.303917,96,6.109439
61.718751,42,6.116041
54.210968,33,6.121148
198.233749,101,6.139555
206.79117,100,6.15506
214.932296,94,6.169953
169.751926,83,6.182983
94.260041,63,6.193172
235.355199,110,6.210455
124.175807,64,6.220609
212.60434,95,6.23801
235.892894,104,6.254812
73.946127,48,6.262563
190.336796,96,6.277635
230.035223,106,6.294276
221.525086,102,6.31043
214.498558,98,6.325905
20.991903,20,6.32909
158.471682,87,6.345156
148.226229,87,6.358838
223.366392,99,6.374634
231.108331,105,6.391301
105.418301,61,6.4008
217.861141,96,6.416217
158.004275,83,6.429305
240.161356,103,6.447754
246.008482,133,6.469188
124.40971,65,6.736946
225.307009,111,6.755275
210.475338,99,6.77402
246.265725,130,6.795021
172.332419,86,6.808852
223.735172,113,6.826705
212.318547,98,6.842508
226.142949,100,6.858472
215.499788,97,6.876738
252.122534,112,6.894532
192.02011,90,6.908801
264.174055,145,6.932115
206.842397,100,6.948083
196.789087,88,6.962041
159.140857,77,6.977148
104.888025,69,6.98837
130.206778,78,7.001026
232.957075,101,7.01706
208.774002,96,7.032456
48.784416,30,7.03721
113.102777,67,7.047572
232.461997,105,7.064055
77.051825,45,7.071043
201.976091,89,7.0879
210.482965,100,7.103703
157.894731,77,7.116007
175.419614,113,7.134459
212.39268,96,7.149667
228.378738,112,7.167276
66.749085,42,7.174305
200.91383,94,7.192132
201.176781,110,7.210124
144.911593,75,7.22213
197.215467,99,7.237874
98.232196,56,7.246514
223.598762,111,7.26405
204.805278,98,7.279534
103.08816,58,7.291044
139.418583,91,7.305585
237.074375,106,7.322329
206.066106,91,7.336869
219.118941,99,7.352592
123.9628,64,7.362682
243.183943,113,7.380646
255.083657,112,7.400614
211.189131,94,7.696288
94.093244,54,7.704798
84.891356,49,7.714995
152.271526,75,7.727128
222.400868,109,7.744339
211.719033,100,7.76017
172.615558,90,7.774358
236.94262,116,7.792444
229.822251,109,7.809338
234.626712,105,7.82852
168.906655,88,7.842473
239.727092,120,7.861632
228.645377,107,7.878077
101.118094,60,7.88713
263.184443,139,7.908637
221.496906,105,7.927948
216.388493,97,7.943601
222.79485,113,7.961675
218.132708,102,7.977826
233.709418,105,7.994418
59.26268,36,8.000073
215.791124,106,8.016709
224.792536,107,8.036116
199.983044,89,8.050502
224.219463,105,8.066832
46.347578,29,8.071422
198.343067,90,8.085387
203.628699,94,8.100114
127.460852,68,8.110705
210.978902,100,8.126393
172.298556,86,8.142474
156.936143,79,8.154756
226.380564,97,8.170513
242.786463,117,8.189266
230.355696,114,8.207001
207.211035,96,8.22238
203.527042,92,8.238926
241.097027,105,8.258058
224.351655,100,8.273864
214.562693,108,8.290937
190.617954,100,8.306767
233.305752,120,8.326005
176.111658,93,8.342791
206.030571,95,8.655144
227.930407,103,8.674384
251.373445,113,8.692055
202.762573,96,8.707321
234.311064,103,8.723592
215.124629,99,8.738859
215.938952,103,8.754757
247.179353,128,8.777836
60.699854,37,8.783707
237.972499,101,8.799501
130.121772,72,8.8107
226.567692,100,8.826325
81.733515,49,8.834208
221.335144,117,8.852574
214.598474,104,8.871201
78.870075,45,8.878481
236.305681,118,8.897216
197.264734,104,8.913653
205.881918,104,8.930103
61.104736,37,8.936012
137.335547,75,8.947827
84.310679,51,8.955806
232.084454,116,8.976299
237.546881,103,8.992448
204.682063,104,9.008825
212.835118,97,9.024333
97.899168,55,9.03285
146.965614,76,9.045057
240.463936,115,9.063069
208.076893,95,9.079525
224.735075,109,9.098083
216.733401,101,9.114255
211.396625,101,9.130403
26.367313,25,9.134404
234.108631,103,9.150852
203.52153,97,9.166357
180.404779,85,9.179687
218.855071,103,9.198362
240.763374,102,9.214752
198.786605,98,9.230282
238.509423,112,9.248144
228.608382,107,9.265161
206.572292,92,9.279796
201.75314,102,9.298075
180.310248,86,9.311781
209.982672,93,9.579008
258.838276,114,9.596866
234.743984,105,9.615973
199.053276,92,9.630234
241.921054,103,9.646135
241.544457,107,9.662853
243.22365,107,9.679381
247.179024,122,9.698134
231.542819,107,9.716936
234.770289,109,9.734016
230.283113,101,9.749712
198.921893,93,9.779734
216.61349,102,9.797278
223.64385,103,9.813371
228.946704,107,9.832795
219.388787,105,9.849316
179.609227,95,9.86441
215.684747,110,9.881912
153.61316,79,9.894466
130.779854,72,9.906115
219.474744,101,9.922404
265.457737,109,9.942526
223.751634,104,9.959388
233.09326,112,9.977398
231.522826,111,9.995026
230.152589,106,10.012236
217.016608,101,10.02866
202.21878,94,10.046251
242.818128,113,10.064498
243.599541,111,10.08237
242.557183,104,10.098633
220.418997,99,10.11446
212.138001,111,10.131825
219.563248,99,10.150409
183.462265,85,10.164154
221.489592,100,10.180143
221.472436,100,10.195613
227.599442,105,10.212048
225.447715,107,10.228729
226.684398,105,10.501616
220.889243,100,10.517717
224.856765,100,10.53356
215.464236,100,10.54906
214.886137,100,10.567181
228.44277,99,10.582897
233.608164,109,10.600154
223.680085,100,10.616158
237.255202,106,10.633525
194.890357,90,10.64847
260.706242,110,10.666044
220.220007,103,10.685041
266.874802,116,10.703725
85.647105,50,10.711835
223.459208,105,10.728688
181.539964,83,10.742108
258.224091,117,10.760394
216.959648,99,10.778952
219.417228,97,10.794835
213.277522,96,10.810712
182.935865,86,10.824842
130.018295,68,10.835549
114.759841,62,10.845555
221.959664,102,10.861741
238.336796,104,10.880167
218.555741,97,10.896595
221.776736,116,10.929726
204.735708,91,10.947944
195.24857,111,10.966042
258.572613,114,10.984244
178.001482,95,11.001985
115.719753,63,11.012091
228.171756,105,11.028762
231.076404,98,11.044079
220.536831,101,11.059957
236.632705,107,11.076581
206.23266,92,11.094001
219.778676,103,11.110368
200.213806,95,11.125377
220.758972,107,11.142308
242.661387,108,11.159633
220.140852,100,11.175616
251.608211,114,11.460908
254.984701,107,11.477391
227.180763,103,11.493432
127.791449,67,11.503824
255.097382,111,11.523835
234.192669,105,11.540041
244.301264,116,11.558365
214.10942,95,11.573278
235.627519,106,11.589901
237.292351,110,11.607118
252.062637,120,11.627999
261.270745,115,11.645944
221.148916,101,11.66188
270.294894,111,11.67885
230.493871,116,11.696908
216.549188,102,11.712624
42.8789,28,11.717009
225.60553,102,11.735096
277.167651,118,11.753393
207.964725,94,11.767981
212.326271,98,11.783157
237.625881,102,11.798841
217.61598,100,11.814411
244.222289,105,11.832727
204.945599,95,11.84756
227.049416,105,11.863923
233.964897,105,11.88042
252.631525,115,11.898336
129.06613,68,11.908979
261.590518,108,11.92586
212.164293,98,11.943184
177.196682,81,11.955955
134.375962,71,11.967342
196.585788,94,11.981821
257.88317,107,11.998501
226.158147,100,12.013995
235.088102,101,12.03001
235.953991,101,12.047671
217.53091,95,12.06224
227.008181,100,12.077652
175.37768,81,12.090143
220.404266,103,12.105887
240.102618,104,12.394306
317.469168,125,12.413548
234.561355,102,12.429513
226.293723,101,12.445261
282.106869,112,12.464731
267.189648,119,12.482646
293.024746,128,12.502115
243.727752,114,12.519455
242.216065,106,12.535609
229.743465,109,12.552275
256.924975,115,12.571849
245.500758,119,12.590217
269.091266,138,12.611477
231.192005,102,12.626793
252.628205,109,12.643467
230.850167,99,12.658883
265.08425,107,12.677732
212.389075,98,12.693052
255.25106,124,12.712498
258.43958,115,12.730012
202.060972,93,12.744428
264.77134,116,12.76238
154.193185,82,12.775156
217.612477,101,12.792977
221.462295,98,12.808171
275.53202,114,12.825881
222.97413,100,12.841533
175.426466,89,12.855289
240.538721,109,12.872228
235.146732,105,12.891083
238.844334,112,12.908385
303.496869,123,12.927321
226.880081,98,12.942561
237.761292,108,12.959342
279.62551,110,12.976367
252.151593,112,13.000453
211.8059,97,13.015267
240.809642,104,13.282452
261.761279,121,13.301129
213.677815,95,13.318224
254.790317,109,13.334743
308.648299,129,13.354264
268.294566,112,13.371477
300.897728,122,13.390055
284.071628,118,13.407776
257.25455,119,13.428541
218.972843,99,13.444076
253.710769,110,13.460673
235.447528,103,13.476514
224.938302,115,13.494117
248.6799,109,13.510939
240.229288,113,13.530752
265.676383,113,13.548058
232.942938,107,13.564417
118.157794,65,13.57405
198.827102,97,13.589137
278.208414,113,13.606318
287.809086,120,13.635217
213.54769,102,13.65967
223.398219,106,13.675978
260.254822,112,13.693085
258.025481,111,13.709787
263.765293,110,13.72865
292.531529,125,13.747736
267.273986,112,13.764517
253.681998,105,13.780102
264.955221,116,13.79744
194.342497,92,13.811373
294.736806,114,13.828334
218.46176,100,13.846137
222.754528,96,13.861166
269.006194,116,13.87906
272.040922,123,13.898474
322.104275,138,13.919424
250.97888,111,13.939305
325.491326,136,14.212233
313.100149,128,14.232114
216.626323,100,14.24758
279.948938,117,14.268076
291.433712,126,14.28727
301.126977,126,14.306779
315.33573,127,14.32616
308.613566,131,14.346146
304.898606,130,14.368474
220.377049,99,14.38377
324.027862,124,14.403029
249.773481,106,14.419288
286.162483,118,14.437373
293.958482,126,14.456694
288.57209,121,14.477718
218.198796,99,14.493247
251.007019,109,14.510098
315.694379,127,14.529399
265.598796,117,14.547273
290.184019,122,14.565892
320.692569,138,14.589413
216.871964,98,14.605025
288.477329,118,14.623464
309.006957,122,14.642311
282.617821,122,14.661263
271.296125,112,14.680537
155.209656,76,14.692157
238.550161,108,14.708732
217.513951,98,14.723789
284.850009,117,14.741637
223.052205,97,14.756824
284.977287,115,14.774182
292.088314,119,14.794941
260.449028,111,14.812156
293.144232,127,14.831801
279.11197,121,15.104233
299.48798,128,15.140284
228.714394,112,15.157006
280.326747,118,15.174741
323.157822,129,15.193876
296.671708,120,15.214132
309.467793,124,15.232653
329.571755,122,15.251095
296.981831,120,15.268916
281.002907,117,15.286267
251.023863,106,15.302192
48.237531,29,15.306669
282.309996,126,15.328842
307.988457,123,15.348231
233.469994,101,15.364012
319.489509,133,15.38467
317.401974,123,15.403621
228.309991,107,15.422812
307.501952,131,15.442969
295.658788,127,15.462205
315.107281,132,15.481849
305.5826,129,15.501251
281.658024,119,15.519055
331.037961,130,15.541909
399.195671,156,15.566333
324.935101,128,15.585974
331.009806,132,15.606293
296.472403,123,15.625243
315.439025,131,15.648076
304.713983,123,15.667405
325.635344,138,15.689095
266.230833,113,15.706986
327.996503,138,15.728473
285.04185,120,15.750175
322.919703,129,16.035636
311.862288,125,16.058183
263.056378,114,16.076115
335.246891,130,16.095683
317.942989,130,16.11564
333.631314,139,16.137089
124.241545,65,16.146925
316.411408,121,16.167638
301.335907,122,16.186381
281.142593,113,16.203522
336.332834,128,16.223183
357.858876,134,16.243331
356.03218,139,16.266674
322.976982,129,16.286347
322.398058,127,16.305773
338.563729,133,16.326067
304.720686,133,16.346124
303.692254,123,16.364562
280.254503,118,16.384413
419.082342,162,16.408289
273.637875,125,16.427415
331.317847,127,16.446349
329.323989,126,16.465318
323.039586,129,16.487222
318.665726,138,16.508127
245.04107,102,16.523788
346.050226,129,16.543196
289.234223,118,16.560888
321.79776,134,16.583745
212.431443,93,16.59878
341.379378,131,16.618855
358.140083,136,16.655675
306.864011,129,16.938479
312.252855,124,16.958636
328.433411,130,16.979457
325.819139,131,17.000479
308.133287,138,17.025765
320.931703,129,17.046499
298.742268,126,17.066521
303.729605,127,17.0861
318.201617,128,17.105996
110.656343,61,17.11793
335.892225,132,17.138474
331.202361,127,17.157951
224.017467,107,17.174639
289.760889,119,17.19328
