#{"t_start": 1767018406.0834508, "env_id": "CustomHopper-target-v0"}
r,l,t
6.493311,12,0.329916
10.617097,31,0.334928
19.747624,26,0.339152
9.538755,15,0.341492
74.107866,62,0.351423
13.575708,17,0.354074
8.599601,15,0.356658
5.325293,16,0.35922
23.315143,22,0.362669
9.53734,21,0.366031
7.229077,11,0.36771
6.658976,14,0.369889
8.09817,12,0.371888
9.925153,12,0.373837
7.813144,10,0.375357
5.654063,14,0.377535
15.853467,20,0.380668
12.6899,30,0.38545
8.688263,22,0.389187
12.702946,21,0.392626
10.449733,18,0.395419
17.624908,18,0.398288
8.725571,35,0.403754
12.120586,14,0.406005
6.915529,22,0.409664
14.94682,28,0.414198
18.037803,19,0.417208
7.84145,13,0.419227
12.416618,17,0.422027
26.672425,22,0.425816
13.879114,18,0.430988
14.235357,16,0.433761
8.544801,14,0.436058
9.122358,13,0.438041
7.46969,25,0.442298
14.131193,15,0.444704
6.712794,13,0.446705
14.102103,17,0.449322
13.691009,16,0.451741
7.150618,12,0.453637
12.546151,25,0.457814
7.306526,11,0.459487
24.917846,35,0.465194
6.783314,15,0.467571
7.710938,11,0.469226
10.550394,15,0.47161
8.59034,12,0.473702
7.187001,28,0.478331
11.761338,14,0.480544
13.631061,23,0.484279
31.234196,39,0.49061
5.843471,17,0.493388
23.807336,21,0.49668
10.020542,16,0.499231
6.780405,15,0.501639
10.737574,14,0.503791
8.484909,13,0.506043
5.180718,9,0.507463
4.803429,9,0.508822
12.757737,25,0.512741
12.188738,15,0.515121
30.100658,36,0.520725
9.257011,13,0.522896
16.145223,19,0.526047
20.28186,51,0.534212
25.301582,29,0.541295
13.678642,26,0.54535
5.709175,9,0.546739
8.951533,12,0.548532
18.222877,19,0.551467
79.976874,52,0.559393
9.051979,14,0.561517
16.631044,17,0.56415
6.735778,11,0.565842
30.375705,28,0.570154
27.617136,35,0.575816
5.177044,11,0.577569
40.918532,32,0.582524
3.190014,7,0.58356
8.98738,15,0.585905
11.069155,20,0.589116
7.787068,38,0.59504
43.265192,45,0.602207
7.694227,10,0.603742
12.006325,15,0.60615
7.618828,13,0.608124
5.177028,12,0.609939
9.010278,12,0.611772
8.998088,14,0.613892
6.246666,10,0.615386
18.752542,18,0.618113
5.951698,10,0.619623
8.181281,18,0.622504
12.407716,17,0.625254
8.136688,11,0.626894
11.685686,17,0.629511
7.249134,11,0.631212
11.026793,22,0.634595
8.529642,22,0.637909
19.673929,23,0.644092
5.571193,9,0.645526
9.791217,20,0.648694
4.522731,9,0.650057
8.713587,13,0.652047
41.513016,32,0.657036
159.334859,99,0.672354
8.444853,12,0.674214
22.83215,32,0.67925
15.209575,20,0.682444
11.220286,14,0.684558
6.137624,13,0.686626
3.510893,9,0.688014
9.479344,17,0.690754
17.854821,27,0.695068
8.88331,18,0.697865
10.271299,19,0.70085
84.692909,49,0.971805
38.687126,45,0.979574
28.119957,26,0.983701
22.944861,32,0.988933
8.96004,17,0.991581
26.116296,26,0.995612
37.563048,31,1.000292
23.624555,27,1.004552
106.537561,92,1.018685
21.100752,43,1.025848
14.016053,18,1.02877
3.980633,13,1.030831
35.095476,30,1.035671
90.913295,71,1.047182
23.1361,21,1.050606
7.261126,10,1.052177
6.752165,10,1.053687
9.052894,28,1.05825
4.75979,8,1.059466
6.44665,10,1.061021
9.666518,13,1.065331
24.430204,24,1.069129
11.890144,20,1.072473
11.98631,14,1.074736
12.48246,18,1.077518
18.021826,24,1.081328
11.452382,18,1.08419
50.393677,46,1.09172
25.753419,25,1.095536
9.786191,12,1.097388
194.871343,105,1.11362
10.564495,19,1.116576
42.772467,44,1.123295
3.657983,13,1.125363
21.535077,24,1.129172
28.205717,28,1.133671
27.677493,31,1.138745
33.24279,30,1.143664
19.000284,18,1.146501
9.874214,12,1.148334
25.524882,33,1.153384
10.767387,16,1.156
27.639295,25,1.159949
18.413853,22,1.163461
10.258127,13,1.1655
16.020547,16,1.170371
8.365126,12,1.172423
18.837794,23,1.176497
13.633042,15,1.178941
10.073391,16,1.181404
14.393485,26,1.185599
78.746685,53,1.194362
174.133353,89,1.209035
11.669913,23,1.212635
105.987179,72,1.22423
10.42216,17,1.227753
22.502472,22,1.231346
27.769405,24,1.235182
11.24461,15,1.237548
71.1497,49,1.245413
13.946099,15,1.247704
10.942278,21,1.250909
12.687467,30,1.255666
10.352683,19,1.259053
53.815497,55,1.268106
49.504335,40,1.277242
55.377291,50,1.286086
36.188152,30,1.292185
9.95598,18,1.305613
14.573949,19,1.310672
207.142926,119,1.330636
19.349367,25,1.334695
23.378033,35,1.340744
59.804199,53,1.349567
42.124983,43,1.356618
6.304333,35,1.362466
32.005999,27,1.366646
13.960186,32,1.371738
20.174845,21,1.375137
14.074762,21,1.379035
19.574411,24,1.385232
16.538668,19,1.388266
237.742226,108,1.406419
6.511597,11,1.408484
302.975925,141,1.432881
107.563819,77,1.447137
36.433376,32,1.452384
9.253862,12,1.454275
20.218133,29,1.462145
13.945677,17,1.464998
45.0197,50,1.473551
36.786058,29,1.478695
21.752322,21,1.484233
14.179835,25,1.488709
16.244721,26,1.493597
15.326667,19,1.496739
115.441516,70,1.508546
27.187319,30,1.513588
24.564843,24,1.517452
9.244908,22,1.520977
54.016512,37,1.527365
16.46572,22,1.530863
40.046963,34,1.536167
99.106367,63,1.546251
12.519793,20,1.549392
11.881376,14,1.551524
5.85794,10,1.553022
14.467636,24,1.556851
17.778339,50,1.564972
18.190771,21,1.568328
9.178345,22,1.571826
7.442123,14,1.574104
16.478208,35,1.579716
22.706625,21,1.583061
17.81978,21,1.586388
32.552821,48,1.59691
6.905882,12,1.598885
11.560598,15,1.601183
108.521012,77,1.613587
98.054194,57,1.622742
27.63127,23,1.626284
8.185101,12,1.628078
8.427293,23,1.631656
30.06574,24,1.635399
16.706744,17,1.638035
124.410998,68,1.649294
6.321835,11,1.651067
110.131235,62,1.660855
14.852262,22,1.937436
75.226928,44,1.945368
17.518719,18,1.948283
9.783715,12,1.950248
10.11569,16,1.952856
32.89139,40,1.959907
33.932627,26,1.964054
20.047098,46,1.971651
158.315365,103,1.988868
73.271262,72,2.001091
12.934856,15,2.003431
8.574367,13,2.0055
161.75,112,2.029268
18.405979,29,2.034093
30.811871,29,2.039146
6.583537,9,2.040939
172.809638,110,2.075927
16.088721,29,2.080505
25.88886,24,2.08426
137.100972,96,2.100432
9.122375,12,2.102399
20.042093,21,2.106162
163.105177,94,2.124847
39.184151,46,2.132131
21.921941,28,2.136485
11.998913,17,2.139389
49.232415,35,2.145427
19.189382,19,2.14855
14.569849,16,2.151187
8.401759,11,2.15284
45.686694,37,2.159519
207.583408,93,2.17414
28.088736,39,2.1803
117.465671,69,2.191027
85.947757,53,2.199206
34.204575,44,2.206076
136.135719,90,2.220635
33.184455,27,2.227494
192.550569,102,2.244017
5.520448,9,2.245387
11.116006,14,2.247571
44.889973,36,2.253409
10.80529,13,2.255467
14.706884,23,2.259106
27.164691,32,2.264612
38.492438,43,2.271278
127.665466,88,2.285018
109.349117,105,2.302082
34.302405,27,2.306571
24.557108,52,2.314826
37.064038,36,2.320526
6.771059,10,2.322117
216.312601,125,2.344177
21.209747,22,2.347745
10.13448,20,2.350932
37.978672,42,2.357632
122.876839,76,2.36918
33.266332,35,2.374802
11.165085,16,2.377359
12.564564,14,2.37954
10.397447,12,2.38139
122.231016,69,2.392277
55.869668,35,2.397754
17.883334,18,2.400581
58.551331,44,2.407524
14.494535,16,2.410023
35.06183,30,2.414809
81.404607,53,2.423052
34.580403,39,2.429729
57.732434,45,2.443124
30.233058,25,2.44694
85.164421,49,2.454693
78.592112,48,2.462597
208.043674,129,2.482979
17.403267,23,2.486672
41.256298,39,2.493638
26.782839,23,2.497277
91.327401,57,2.507015
13.309966,26,2.511279
40.619753,33,2.516605
12.777445,16,2.519994
79.465889,52,2.528793
20.582513,21,2.532177
15.42334,16,2.534758
31.6578,27,2.542407
131.399312,83,2.555864
19.773735,23,2.55991
6.423924,12,2.561847
19.563896,22,2.565324
114.127892,60,2.575497
32.200987,33,2.58067
16.016916,16,2.583195
5.157839,9,2.584506
86.10849,50,2.59296
68.15034,40,2.5993
46.100896,40,2.606607
70.936206,45,2.613716
32.719206,28,2.618024
6.444237,10,2.619497
106.795539,72,2.631202
64.778584,47,2.639196
79.100188,47,2.932989
141.186417,87,2.948085
223.850116,111,2.96913
202.884515,130,2.991583
73.598822,44,2.998486
95.230033,85,3.012654
82.721286,51,3.020942
67.287045,42,3.028494
204.468718,116,3.048012
116.091818,68,3.05949
115.224974,80,3.075258
59.470015,74,3.086955
27.23299,31,3.092697
55.901674,37,3.098557
16.216468,19,3.10152
68.272476,41,3.10882
8.685743,21,3.112255
57.891911,41,3.118825
80.736237,54,3.1281
14.590657,16,3.130607
74.610209,50,3.139157
213.754553,93,3.154115
67.282489,54,3.163234
111.459583,69,3.176911
17.204713,20,3.18021
229.616561,125,3.200569
48.751898,52,3.209007
18.364949,22,3.212468
8.888857,12,3.214303
118.069362,64,3.224523
125.825066,67,3.235023
61.687738,54,3.243917
144.082586,83,3.257292
50.114018,38,3.263085
192.17731,96,3.278369
98.947945,54,3.289624
64.457416,51,3.310426
200.605262,166,3.34021
77.2404,50,3.348104
96.015204,59,3.357855
123.404732,64,3.368123
158.973133,78,3.381275
70.179185,47,3.391946
100.628327,55,3.402734
94.154901,71,3.415037
91.628384,78,3.428441
142.258945,85,3.442383
53.794158,38,3.448335
13.485915,30,3.453159
9.763766,14,3.455464
10.02238,20,3.458613
107.723341,58,3.467544
7.490352,10,3.469064
87.854197,50,3.47699
161.268267,95,3.494533
21.362787,21,3.497865
71.794066,43,3.504775
108.17604,91,3.519844
57.25264,45,3.527168
14.841563,39,3.533655
103.538988,66,3.544319
19.77926,20,3.547441
50.118547,37,3.553347
44.637658,44,3.560575
22.490887,21,3.563976
110.80835,64,3.574014
12.674735,21,3.577421
239.280488,114,3.598027
69.452417,42,3.60464
190.855126,90,3.619223
17.119944,18,3.62223
87.62493,52,3.630485
265.444473,127,3.916084
116.134427,62,3.92678
105.35937,67,3.937854
84.562388,49,3.946562
67.631072,42,3.95347
60.450199,36,3.959626
223.568559,107,3.977796
74.327208,45,3.986327
23.413183,27,3.991499
136.325688,78,4.004142
140.260116,83,4.019979
145.706773,80,4.033652
90.808083,62,4.044328
227.36359,107,4.062447
103.671938,60,4.072341
108.943707,59,4.08195
24.534809,23,4.0856
67.596987,41,4.092424
117.115496,80,4.105062
185.017023,90,4.137645
67.269375,40,4.145533
58.231895,35,4.151228
103.841091,68,4.163522
154.885899,83,4.18025
87.745738,51,4.190526
163.678853,88,4.205471
194.329558,87,4.220825
22.246983,23,4.225273
100.751159,70,4.24133
51.774218,38,4.247581
120.463364,84,4.2617
100.938384,61,4.27187
53.295247,33,4.277387
143.728451,71,4.289014
213.404681,139,4.311317
113.029069,61,4.320815
81.048849,54,4.33062
169.239524,98,4.348723
162.229138,81,4.362143
180.471694,85,4.376551
206.161919,93,4.392555
122.851723,66,4.403573
29.307095,26,4.408246
146.312974,76,4.42029
170.258411,88,4.434568
81.041494,49,4.445006
105.756426,63,4.455059
223.552104,102,4.471235
228.303224,102,4.487079
53.586253,39,4.493317
67.664659,41,4.499737
240.411717,121,4.519191
173.902316,96,4.534544
108.771247,61,4.546388
164.392813,88,4.560665
67.385272,48,4.568238
94.488284,58,4.577368
213.834366,94,4.592159
260.364582,127,4.612139
135.569667,68,4.896908
155.621695,78,4.910041
97.873805,57,4.919062
212.185436,96,4.934586
105.862918,60,4.944274
239.896264,122,4.963819
221.951634,100,4.982733
97.451118,54,4.991506
109.30591,67,5.001844
257.862247,140,5.024384
233.813286,107,5.041219
214.393029,101,5.057284
67.381387,40,5.06348
174.246935,106,5.082722
61.882173,37,5.088481
102.335329,71,5.099622
177.428883,90,5.114019
53.848842,34,5.119478
213.178009,115,5.137279
229.200338,105,5.153893
79.197251,47,5.161161
105.91902,58,5.170288
29.033208,27,5.174735
165.052888,82,5.19017
43.332969,32,5.195294
233.194442,106,5.212227
194.400949,110,5.229754
156.915216,78,5.242215
231.035474,108,5.259055
231.730353,102,5.274832
95.072909,58,5.285309
84.453633,50,5.294093
156.448614,76,5.305955
92.36498,57,5.314617
71.655893,42,5.321129
65.943608,40,5.327517
44.879284,28,5.332043
160.496021,105,5.348994
212.460028,96,5.363964
131.428343,85,5.377561
63.937258,39,5.383669
39.348465,31,5.390383
68.673368,44,5.3978
34.321817,27,5.402034
112.413222,61,5.411797
122.717869,72,5.423245
104.299178,57,5.432393
101.784565,56,5.441297
75.119656,45,5.44815
276.646296,132,5.469108
266.05423,139,5.491167
76.335558,46,5.500631
69.652029,44,5.507683
222.085926,100,5.523728
118.50673,64,5.533678
72.641302,43,5.540243
97.799217,54,5.548647
145.714909,73,5.838254
238.013847,123,5.858356
80.877291,51,5.866353
156.059064,84,5.879581
239.238841,112,5.897041
67.094748,41,5.903386
229.541902,105,5.922146
202.637079,91,5.93675
176.29274,87,5.950588
222.015211,107,5.967873
224.454836,97,5.983457
68.765913,42,5.990352
111.051139,62,6.000107
161.815679,83,6.013105
120.83107,66,6.02347
209.419818,107,6.042558
102.847758,58,6.052022
103.267392,58,6.061251
18.225646,20,6.064444
228.921553,99,6.080132
76.325437,45,6.087091
204.040469,91,6.101654
157.720047,90,6.115731
237.785624,107,6.134602
89.103856,61,6.144537
75.773853,45,6.151765
90.646584,54,6.160289
159.619904,88,6.173906
205.888282,94,6.188814
236.675037,117,6.207023
120.209717,65,6.217231
174.493844,88,6.231151
221.533179,98,6.24881
59.311289,36,6.254431
54.510941,48,6.261945
214.526429,100,6.277603
228.443834,102,6.293845
62.627948,38,6.299917
152.788137,77,6.312258
218.027479,108,6.329469
33.335289,39,6.335747
133.808709,70,6.34924
238.898878,118,6.367841
183.773077,89,6.381982
104.630287,63,6.391981
107.510681,59,6.401448
235.833624,119,6.419977
276.435285,137,6.442062
109.376929,60,6.453613
241.252471,116,6.471983
126.688285,99,6.487865
219.84638,99,6.763428
99.892673,61,6.772979
92.329129,53,6.781411
87.807812,52,6.789842
138.975744,70,6.800804
156.776073,77,6.812799
198.455404,95,6.827653
162.143144,78,6.840009
190.576787,85,6.853561
215.225943,99,6.871716
152.844152,78,6.8841
236.096511,110,6.901428
208.100051,97,6.916624
216.441309,112,6.934579
210.134792,92,6.94957
226.662375,102,6.966121
57.928369,36,6.974187
180.245978,88,6.988182
105.400804,57,6.997343
230.643514,101,7.013604
89.129287,53,7.022167
217.816434,98,7.037543
182.785466,90,7.051757
213.616689,97,7.067136
225.798671,97,7.084644
244.366312,105,7.101451
211.163377,94,7.116695
225.521611,107,7.133295
239.086428,101,7.149012
65.832823,40,7.155291
179.671387,88,7.168922
230.156931,107,7.188045
204.193907,93,7.20281
228.055243,100,7.218433
118.204683,73,7.230062
129.386772,69,7.241004
204.145691,94,7.255709
207.459682,94,7.270102
239.111987,107,7.287005
139.89209,70,7.30057
156.466311,78,7.313096
233.957946,112,7.331041
167.395999,88,7.34486
216.234209,101,7.36058
238.643138,113,7.377971
234.472871,110,7.397445
125.351547,66,7.407814
258.7143,126,7.696915
219.825882,98,7.712428
218.970225,96,7.730043
213.907142,94,7.744975
63.619279,38,7.750829
217.461793,97,7.766584
110.06244,59,7.775994
266.180604,132,7.796124
242.140839,109,7.81325
200.440034,91,7.830217
162.577655,80,7.842782
225.8505,98,7.857675
226.732769,105,7.874419
68.210728,41,7.88083
200.40901,99,7.896268
214.538159,96,7.911576
74.476084,44,7.918574
216.955204,99,7.936167
204.577509,92,7.950628
201.741047,95,7.965289
211.72862,93,7.97978
203.34748,93,7.994388
197.597536,90,8.008765
76.727975,45,8.01601
192.729574,96,8.03224
212.225723,99,8.048976
238.630923,103,8.065422
214.940422,95,8.080211
145.89362,73,8.09152
213.701437,96,8.106576
120.48338,66,8.116855
138.303324,72,8.128111
200.335358,97,8.145357
256.052745,112,8.163119
219.63658,103,8.179419
216.578582,96,8.194865
73.118747,47,8.202261
157.427722,75,8.214286
251.371281,106,8.231087
118.132461,64,8.243298
208.580675,93,8.258045
63.021825,36,8.263838
208.754227,93,8.278496
216.201534,100,8.294161
181.08451,83,8.30699
206.554179,116,8.325086
218.484353,95,8.340326
232.318338,110,8.616426
211.39292,96,8.631662
230.811774,107,8.648329
202.959288,90,8.662702
228.333364,98,8.680713
235.528883,105,8.696998
111.201989,63,8.706701
71.086936,45,8.713587
208.844694,92,8.727963
215.274183,100,8.743312
233.514141,107,8.760066
195.271198,86,8.775607
81.236087,47,8.783578
215.097327,95,8.79862
201.662986,91,8.813011
228.471998,102,8.829268
226.900494,99,8.844904
213.858582,96,8.860408
204.544701,96,8.875733
191.09821,90,8.892328
225.554585,108,8.909
202.981559,96,8.92385
254.88029,106,8.940699
228.784698,106,8.957175
203.911647,91,8.971618
170.392451,80,8.984035
215.739823,99,9.002306
151.82136,74,9.01393
227.240856,103,9.029795
69.726492,42,9.036327
208.007294,94,9.050896
212.186175,93,9.065762
226.8487,107,9.082559
219.443097,106,9.100772
214.382538,96,9.116036
219.277968,100,9.131931
210.972087,95,9.147024
205.358436,90,9.161164
207.304245,92,9.175751
229.852545,103,9.192085
234.292274,121,9.213118
242.142377,114,9.230687
217.240853,96,9.245942
242.566615,106,9.534533
221.046252,101,9.550345
238.838871,104,9.566488
240.190392,109,9.583274
234.158878,112,9.600751
224.869196,107,9.618012
146.209302,73,9.631524
215.913284,96,9.646075
223.013478,103,9.661924
212.986197,96,9.677182
177.40514,84,9.690624
223.037406,101,9.706175
231.438083,101,9.721832
183.852344,86,9.737882
220.943129,99,9.753411
249.354652,107,9.770064
210.717619,106,9.786636
226.09515,98,9.802096
193.330713,88,9.815532
260.339432,117,9.835873
233.943108,109,9.853013
222.155907,98,9.868257
242.680493,118,9.886986
218.463711,95,9.902436
180.042531,83,9.915568
215.883199,96,9.930812
226.924178,108,9.950181
216.896875,96,9.965184
211.069022,95,9.980237
239.772661,108,9.997214
252.375385,122,10.016375
217.367467,99,10.032204
187.644696,86,10.047754
234.262674,105,10.064395
262.097439,110,10.081321
217.783938,96,10.096311
194.582038,90,10.110217
213.146149,98,10.125392
223.982125,97,10.140564
233.365008,110,10.159732
182.494351,90,10.173994
215.966001,97,10.448504
214.752061,99,10.46685
246.720043,108,10.484311
61.485777,38,10.49037
196.070704,88,10.503916
219.400196,96,10.519188
234.736814,108,10.536058
52.390441,33,10.541368
212.919398,96,10.556408
211.613826,95,10.573552
227.259923,102,10.589926
240.932873,110,10.607231
241.944719,112,10.625303
235.775381,103,10.641806
227.756289,104,10.658642
80.49682,48,10.666397
222.145919,101,10.684345
248.17421,110,10.70203
219.337913,99,10.717478
214.157519,92,10.731849
204.241644,91,10.746346
223.468095,100,10.76203
230.403029,102,10.779473
215.788785,95,10.80819
235.295945,105,10.824681
220.634764,98,10.840445
218.931006,98,10.855918
65.36726,40,10.862253
206.691618,93,10.876972
256.733619,105,10.895873
223.777618,108,10.912975
253.367239,106,10.930161
253.026575,112,10.947905
215.798219,99,10.96328
232.434504,110,10.980676
252.399591,120,11.001773
217.126595,98,11.017323
231.236972,102,11.033298
236.757308,112,11.05095
223.405788,97,11.066187
243.710594,112,11.083412
240.938875,108,11.102083
255.467334,105,11.118263
246.466929,105,11.387815
262.474623,123,11.406861
239.239115,105,11.426009
258.422158,110,11.443552
267.652043,111,11.460651
209.746216,93,11.475243
243.585221,112,11.493089
263.031506,113,11.510958
239.261665,107,11.530039
269.890709,121,11.54903
206.35752,95,11.563841
245.31223,106,11.58065
243.108606,105,11.597256
227.469681,104,11.613219
226.877604,106,11.632012
216.092049,95,11.647004
208.708723,94,11.661525
182.009166,84,11.674619
260.186659,109,11.691409
212.74816,94,11.706298
233.172784,108,11.723182
234.281318,103,11.741475
235.069129,104,11.757733
231.672645,101,11.773362
269.050202,125,11.793066
277.093093,120,11.811676
107.320729,59,11.82056
223.646694,103,11.838824
250.594698,117,11.857501
218.7631,97,11.872555
228.918637,106,11.889182
236.871736,110,11.906412
177.266831,84,11.919297
250.310356,115,11.937085
215.77475,95,11.95423
246.176862,106,11.970723
147.004752,72,11.981899
246.046591,110,11.999309
228.704374,101,12.015099
243.342724,103,12.302495
256.988611,110,12.320379
204.494194,97,12.335542
244.312546,105,12.35202
263.275124,114,12.372163
221.921163,103,12.388683
240.664032,109,12.406265
294.262823,120,12.425126
227.127249,103,12.441065
228.629505,113,12.458547
232.98548,102,12.476553
237.465355,107,12.493309
235.664642,107,12.510125
249.916001,108,12.526866
227.916778,99,12.542032
199.26441,89,12.555758
235.739366,103,12.571619
271.419168,120,12.592632
246.159063,116,12.610934
271.79842,113,12.628733
220.171522,98,12.643943
288.481829,124,12.662792
215.046162,99,12.678109
271.976273,115,12.698239
229.457682,103,12.714474
250.833255,105,12.730896
231.858298,105,12.74726
221.951558,104,12.763184
256.333271,115,12.781321
257.211551,114,12.801915
220.60432,100,12.817966
237.756608,101,12.833733
246.766628,110,12.85127
224.947368,99,12.866568
252.621764,113,12.884426
232.291591,102,12.90257
54.136488,35,12.908187
231.190874,101,12.924403
218.714843,96,12.941073
264.12094,111,13.218656
266.19044,114,13.236682
238.229361,106,13.253101
298.912955,118,13.271182
317.569408,129,13.290979
258.946075,112,13.308093
301.763802,124,13.329725
236.907811,102,13.345683
286.950598,123,13.364665
257.266857,111,13.381707
259.905104,110,13.398609
312.442295,129,13.418306
315.775536,133,13.441593
283.981812,116,13.45988
218.670451,100,13.475211
305.10818,126,13.494654
291.726952,124,13.513808
310.625553,126,13.535561
255.810523,109,13.552835
262.14981,118,13.571657
239.987796,104,13.588152
220.879954,108,13.605023
228.385914,107,13.621348
298.810489,122,13.642484
277.373212,118,13.675607
256.618573,122,13.695817
245.260728,114,13.714522
281.40648,116,13.733093
201.633025,91,13.750342
268.571147,119,13.769959
278.32423,117,13.789437
221.797407,103,13.807144
192.251877,91,13.821533
260.625365,122,13.842351
230.559684,104,13.861993
277.930734,115,13.880509
262.420602,111,14.16022
204.73261,93,14.177839
304.101511,127,14.197973
267.401046,115,14.215855
232.550866,100,14.23153
254.530681,106,14.247741
315.102203,129,14.268206
244.256689,102,14.286376
259.523262,112,14.30352
267.541474,110,14.320717
243.917829,109,14.33732
325.788559,137,14.358722
277.328256,122,14.377621
272.335219,116,14.398038
287.245493,120,14.41683
275.299885,117,14.435138
263.761613,114,14.453319
296.473878,123,14.472666
274.66749,116,14.493218
316.581968,129,14.513255
282.219032,117,14.531133
281.32152,116,14.548911
322.576582,129,14.568642
161.748474,78,14.580542
260.534604,113,14.600474
269.276622,114,14.618563
288.616693,131,14.63874
345.222777,132,14.659311
330.921905,128,14.679363
238.318294,106,14.697758
329.321991,128,14.717942
323.515604,129,14.738215
331.275989,132,14.759309
312.762075,132,14.779959
293.824471,125,14.799351
298.337473,119,15.075713
326.181655,133,15.096807
323.344436,132,15.11921
149.705919,75,15.132105
303.452315,118,15.150542
320.825341,141,15.17296
301.639086,126,15.192256
288.656131,122,15.210921
328.357622,135,15.234215
328.571191,127,15.253823
330.788266,139,15.275523
328.298783,132,15.296224
288.107534,120,15.315046
333.596535,131,15.348809
336.516231,135,15.37357
277.816954,120,15.393412
201.315912,94,15.40868
300.92901,120,15.428081
312.89418,130,15.451842
310.261719,127,15.473088
335.136522,135,15.495165
292.261194,119,15.514456
320.217043,128,15.535682
277.724011,122,15.558652
321.454165,132,15.580164
317.710811,130,15.601033
297.814828,125,15.621229
301.999576,129,15.641721
286.690143,120,15.663033
295.641608,122,15.682406
310.781714,132,15.702932
315.663844,131,15.723806
281.608948,111,15.741288
333.479004,135,16.022152
338.167803,137,16.043323
308.320526,124,16.062755
308.800821,127,16.084881
316.64365,132,16.105374
313.568524,129,16.126147
315.681251,138,16.148297
356.24082,150,16.173125
323.509427,137,16.198147
299.627399,130,16.219184
292.19249,129,16.241432
211.816544,96,16.257495
334.882846,133,16.282535
322.543171,139,16.306199
306.281905,128,16.3276
318.842599,130,16.348486
322.04572,128,16.368501
318.246657,133,16.391893
291.759505,122,16.410875
108.945544,61,16.420608
324.532202,135,16.441659
302.425371,124,16.461194
321.097469,133,16.482147
248.219599,108,16.501219
281.342099,114,16.533347
291.005546,121,16.552322
324.258099,135,16.573774
298.757401,127,16.59314
306.529249,122,16.614729
203.620535,95,16.630231
348.804274,139,16.652365
309.946411,130,16.672725
294.263452,124,16.973093
129.642858,67,16.983608
334.085906,135,17.00594
318.256297,135,17.029256
351.511211,150,17.052598
166.883792,80,17.065173
329.801878,131,17.085373
311.669536,133,17.105944
300.559649,126,17.127985
311.12707,128,17.148096
341.912009,132,17.168604
316.299469,127,17.18879
352.071908,140,17.210946
307.537736,127,17.232416
321.358141,125,17.252154
340.461111,137,17.273941
311.029487,122,17.292678
318.813017,125,17.312048
301.914006,122,17.330639
343.653814,143,17.354971
327.855268,135,17.37585
333.176361,141,17.397846
325.090637,127,17.417157
307.322548,133,17.440131
295.127968,121,17.460323
328.462345,134,17.481574
371.910821,145,17.50462
317.671249,136,17.525762
309.874275,129,17.5482
312.755194,134,17.569837
311.391216,135,17.591208
320.649018,134,17.611683
329.528318,138,17.892204
295.337999,127,17.912835
374.662617,143,17.935228
314.536446,128,17.955772
317.355367,133,17.978993
347.551425,139,18.000912
314.725416,131,18.02149
310.609812,131,18.041666
331.922312,132,18.062186
351.711047,147,18.087098
372.345743,153,18.110897
523.970046,183,18.138998
278.90782,127,18.158746
298.587778,123,18.177391
359.652286,141,18.214918
330.84537,139,18.236997
333.490967,140,18.259062
361.647089,133,18.279161
343.195592,140,18.303632
311.463302,122,18.322811
321.364973,133,18.343097
322.602035,136,18.364061
